League,Season,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG All.,FGA All.,FG% All.,3P All.,3PA All.,3P% All.,2P All.,2PA All.,2P% All.,FT All.,FTA All.,FT% All.,ORB All.,DRB All.,TRB All.,AST All.,STL All.,BLK All.,TOV All.,PF All.,PTS All.,Wins,Losses
NBA,1988,Atlanta Hawks,82,19780,43.3,89.4,0.485,1.1,3.6,0.301,42.3,85.9,0.492,23.6,30.7,0.767,15.5,30,45.4,26,8,6.8,15.4,25.8,111.3,40.8,86.7,0.471,1.7,5.1,0.335,39.1,81.6,0.48,24.3,31.2,0.777,14.6,29.6,44.2,24.9,8.1,4.4,16.6,25.3,107.6,50,32
NBA,1988,Boston Celtics,82,19780,44.6,85.5,0.521,3.4,8.7,0.384,41.2,76.8,0.537,22.9,28.5,0.803,11.5,30.2,41.8,30.3,7.7,5.1,16.2,22.3,115.4,43.3,89.9,0.482,1.4,4.5,0.301,42,85.4,0.491,21.4,27.9,0.767,13.9,27.2,41.1,25.5,9.1,4.3,14.6,24.6,109.4,57,25
NBA,1988,Chicago Bulls,82,19855,43.5,88.8,0.49,0.7,3.1,0.23,42.8,85.7,0.499,21.3,28.1,0.759,14.8,31.1,46,27.2,9,6,16,23.4,109,41.5,88.2,0.47,1.4,4.7,0.293,40.1,83.6,0.48,21.1,27.9,0.757,13,28.7,41.7,26.3,7.6,5.3,15.8,23.8,105.5,50,32
NBA,1988,Cleveland Cavaliers,82,19780,41.3,84.2,0.49,1.6,4.2,0.378,39.7,80,0.496,22.6,30.4,0.744,12.7,28.5,41.2,25.8,9.1,6.6,17.9,22.9,106.8,42.2,88.5,0.476,1.6,5,0.318,40.6,83.5,0.486,20.1,25.5,0.788,14.4,28.1,42.6,24.8,8.6,5.6,17.9,25.2,106,42,40
NBA,1988,Dallas Mavericks,82,19755,42.7,90.1,0.475,1.9,6.6,0.293,40.8,83.5,0.489,24.8,31.4,0.789,16.8,31.2,48,24.8,8.1,5.6,15.7,21.7,112.2,43.4,92.5,0.47,2.1,6.5,0.323,41.3,86,0.481,18.8,24.5,0.766,15,28,43,28.1,7.7,5.5,15.4,25,107.7,53,29
NBA,1988,Denver Nuggets,82,19780,43.4,91.6,0.474,2.2,6.5,0.342,41.2,85.1,0.484,21.2,26.3,0.804,13.4,28.1,41.5,26.5,9.6,4.6,13.6,22.8,110.1,41.5,84.6,0.49,1.3,4.3,0.3,40.2,80.3,0.501,22,28.8,0.762,13.6,31.6,45.2,25,7.1,5.9,18.5,22.9,106.3,54,28
NBA,1988,Detroit Pistons,82,19780,42.7,86.6,0.493,0.7,2.5,0.287,42,84.1,0.499,24.4,32.2,0.757,14.6,30.6,45.2,24.8,7.3,4.9,16.6,24.1,110.5,41.1,88,0.467,1.4,4.9,0.289,39.7,83.2,0.478,21.6,28.4,0.762,14.1,28.1,42.2,24.2,8,5,16.4,26.7,105.3,54,28
NBA,1988,Golden State Warriors,82,19780,41.4,88.4,0.468,1.1,3.7,0.292,40.3,84.7,0.475,20.9,26.3,0.796,13.6,26.9,40.5,23.9,8.8,3.4,16.7,25.7,104.7,43.3,86.5,0.501,1.8,5.6,0.323,41.5,80.9,0.513,24.4,32.2,0.758,14.4,30,44.4,27.1,8.9,5.2,16.9,21.6,112.9,20,62
NBA,1988,Houston Rockets,82,19680,41.5,88.1,0.471,0.8,3.5,0.237,40.7,84.6,0.481,23.2,29.8,0.78,14.8,30.3,45.2,23.2,8.5,6,16.4,22.3,107.1,41.4,88.9,0.465,1.3,4.7,0.275,40.1,84.2,0.476,21.6,28.2,0.767,15.1,30,45.1,23.4,8.8,4.4,16.8,24.1,105.7,46,36
NBA,1988,Indiana Pacers,82,19705,42.7,88.9,0.48,2,6,0.336,40.7,82.9,0.491,19.2,24.6,0.78,13.4,30.5,43.9,24.6,7.7,4.3,16.4,25.3,106.6,41.4,87.7,0.472,1.5,4.6,0.321,40,83.2,0.481,23.1,30.4,0.76,14.4,31.1,45.5,24,8.7,5.1,15.8,23.1,107.4,38,44
NBA,1988,Los Angeles Clippers,82,19805,38.3,86.5,0.443,0.9,3.8,0.249,37.4,82.7,0.452,19.8,27.7,0.713,14.3,28.2,42.6,22.7,8.7,6.2,18.4,22.9,97.4,42.2,88.5,0.477,1.5,4.4,0.342,40.7,84.1,0.484,21.6,27.8,0.779,14.9,32,47,27.6,10.1,5.8,17.5,23,107.6,17,65
NBA,1988,Los Angeles Lakers,82,19805,43.7,86.6,0.505,1.7,5.8,0.297,42,80.7,0.52,23.9,30.3,0.789,13.1,30.5,43.6,28.7,8.2,4.9,16.1,21,113.1,43.4,91.3,0.476,1.6,5.4,0.298,41.8,85.9,0.487,18.8,24.7,0.761,14.4,27.5,41.9,26.9,9,4.8,15.2,23.7,107.3,62,20
NBA,1988,Milwaukee Bucks,82,19780,41.9,88,0.475,1.7,5.1,0.324,40.2,82.9,0.485,22.8,29.4,0.775,13.9,29,42.9,27.3,8.3,4.7,15.9,24.7,108.2,41.6,87.8,0.473,1.7,5.5,0.301,39.9,82.3,0.485,22.8,30,0.76,14.6,29.8,44.4,26.6,7.7,5.6,16.7,24.3,107.6,42,40
NBA,1988,New Jersey Nets,82,19780,39.5,84.4,0.468,1.7,5.6,0.301,37.8,78.8,0.48,20.7,28.4,0.729,13.2,27.8,41.1,22.1,8.9,4.7,18.5,25.1,101.4,42.3,85.2,0.497,1.6,4.5,0.361,40.7,80.7,0.504,23.3,29.8,0.783,12.7,30.3,43,24.5,10,6.4,17.6,23.9,109.6,19,63
NBA,1988,New York Knicks,82,19805,41.1,88.5,0.465,2.2,6.9,0.316,38.9,81.5,0.478,21.4,28.2,0.759,15.7,26.8,42.6,24.6,9.7,5.4,18.6,28.9,105.9,39.2,82.1,0.477,1.4,4.6,0.304,37.8,77.5,0.487,26.6,34.3,0.776,14.1,27.9,42.1,24.5,8.6,5.5,20,24.1,106.4,38,44
NBA,1988,Philadelphia 76ers,82,19905,40.4,85.2,0.474,1.9,5.9,0.323,38.4,79.3,0.485,26.2,34.3,0.764,15.3,29,44.3,23.8,8.4,5.8,18,23.4,108.8,44,88.7,0.496,1.8,5.3,0.338,42.2,83.4,0.506,20.6,27.2,0.758,13.9,27.9,41.9,27.8,9,5.5,16.1,26.6,110.3,36,46
NBA,1988,Phoenix Suns,82,19730,42.7,87.8,0.486,1.4,4.3,0.331,41.3,83.5,0.494,20.2,26.4,0.764,13.4,28.6,42,28,8.1,4.2,17,24.6,107,43.4,87.1,0.498,1.5,5.1,0.304,41.8,82,0.51,23.1,30.1,0.767,13.3,29,42.3,26.7,8.5,5.3,15.6,22.8,111.4,28,54
NBA,1988,Portland Trail Blazers,82,19730,43,87.6,0.491,1.4,4.5,0.308,41.6,83.1,0.501,24.4,31.7,0.77,14.7,29.3,43.9,27.1,8.5,4.1,15.9,24.6,111.8,41,86.2,0.476,1.7,5.4,0.305,39.3,80.8,0.487,23.7,30.9,0.768,13.5,28.2,41.7,25.3,7.6,4.4,16.9,25.1,107.4,53,29
NBA,1988,Sacramento Kings,82,19780,41.6,88.2,0.471,1.7,5.4,0.32,39.8,82.8,0.481,21.6,27.9,0.772,14.8,29.6,44.4,25.4,7,5.9,17.5,22.8,106.5,44.7,89.7,0.498,1.4,4.4,0.324,43.3,85.3,0.507,21.3,28,0.761,13.9,29.1,43,26.2,9.4,6.4,14.4,23.5,112.1,24,58
NBA,1988,San Antonio Spurs,82,19805,43,87.8,0.49,1.5,4.8,0.323,41.5,83,0.5,20.5,28,0.733,13.7,27.1,40.9,27.2,8.6,5.4,16.5,23.1,108.2,44.7,89.2,0.502,1.8,5.2,0.349,42.9,83.9,0.511,21.5,27.8,0.776,15,29.2,44.2,28.7,8,6.2,16.6,22.9,112.8,31,51
NBA,1988,Seattle SuperSonics,82,19855,42.7,89.8,0.476,2.7,7.7,0.346,40.1,82.1,0.488,22,29.5,0.748,15.8,27.9,43.7,25.9,9.3,5.4,16.6,28.7,110.2,39.8,82,0.485,1.6,4.8,0.325,38.2,77.2,0.495,27,36.1,0.749,13.6,27.8,41.4,23.7,7.3,5.1,18.5,23.7,108.1,44,38
NBA,1988,Utah Jazz,82,19705,41.8,85.1,0.491,1.5,4.8,0.319,40.2,80.2,0.502,21.6,28.8,0.75,12.8,30.6,43.4,28.9,9.2,7.5,17.8,23.8,106.8,39.3,87.4,0.449,1.8,5.6,0.315,37.5,81.8,0.459,22.9,29.7,0.77,15.3,29.3,44.6,23.9,9.2,5.7,17.6,24.1,103.1,47,35
NBA,1988,Washington Bullets,82,19880,41.3,88.1,0.468,0.4,1.7,0.21,40.9,86.5,0.473,23.6,30.5,0.773,15.1,28.3,43.4,23.1,8.6,6.2,17,23.6,106.5,42.6,89,0.478,1.6,4.8,0.328,41,84.2,0.487,20.5,27.6,0.744,15.1,29.1,44.2,26.3,8.5,6.5,17,24.2,107.2,38,44
NBA,1987,Atlanta Hawks,82,19730,42.9,89.1,0.481,1.7,5.3,0.318,41.2,83.8,0.491,25.2,33.2,0.759,16.9,30.9,47.8,25.9,8.7,6.4,16,26.9,112.6,39.4,87.4,0.451,1.6,5.3,0.3,37.8,82,0.461,24.8,32.4,0.765,14.9,28.4,43.4,23.9,7.7,4.8,16.4,25.4,105.2,57,25
NBA,1987,Boston Celtics,82,19805,44.8,86.6,0.517,2.5,6.9,0.366,42.2,79.7,0.53,21.4,26.5,0.808,11.5,31.8,43.2,29.7,6.9,6.5,16,21,113.5,42.6,92.2,0.463,1.5,5,0.306,41.1,87.2,0.472,20,26.4,0.758,15.2,28.1,43.3,25.3,8.9,4.2,14.2,23.5,106.8,59,23
NBA,1987,Chicago Bulls,82,19830,42.7,90.4,0.473,1,3.8,0.261,41.7,86.6,0.482,22.2,28.5,0.778,15.8,30.3,46.1,27.1,8.6,5.5,15.9,24.3,108.6,42.1,87.3,0.483,1.5,4.3,0.341,40.7,83,0.49,21.9,28.5,0.769,13,29.3,42.2,25.6,7.4,6.2,16,23.3,107.6,40,42
NBA,1987,Cleveland Cavaliers,82,19755,40.2,85.4,0.47,1,4.1,0.24,39.2,81.4,0.482,21.3,30.6,0.697,15.1,29,44.1,22.9,8.1,6.7,19.4,22.2,102.6,42.6,89.2,0.478,1.1,4.1,0.278,41.5,85.1,0.488,20,26.5,0.753,15,28.7,43.8,24.7,9.7,5.7,16.8,24.9,106.4,31,51
NBA,1987,Dallas Mavericks,82,19880,43.2,88.6,0.487,2.8,7.8,0.354,40.4,80.7,0.5,25.8,32.6,0.791,14.6,30,44.6,24.2,8.3,5.1,14.5,22.5,114.9,43.1,90.1,0.478,1.5,5.2,0.295,41.5,84.9,0.489,21,27.5,0.763,15.1,28.7,43.7,27.7,6.9,5.1,16,25.7,108.7,55,27
NBA,1987,Denver Nuggets,82,19780,42.8,90.9,0.471,1.2,4.5,0.271,41.6,86.4,0.481,22.6,29.3,0.769,14.8,27.1,41.8,26.5,8.6,4.8,13.9,25,109.3,41.6,83.9,0.495,1.3,4.1,0.313,40.3,79.8,0.505,25.8,33.2,0.777,13.3,31.1,44.4,25,6.4,5.2,17.9,24.5,110.2,37,45
NBA,1987,Detroit Pistons,82,19830,42.4,86.7,0.49,0.5,2,0.231,42,84.7,0.496,23.8,31.2,0.765,14.9,31.7,46.6,24.2,7.7,5.2,17,24.9,109.2,40.4,87.5,0.462,1.6,5,0.317,38.8,82.5,0.471,23.4,31.2,0.748,13.7,28,41.7,24.3,8,5.7,15.5,24.8,105.8,52,30
NBA,1987,Golden State Warriors,82,19905,42.1,87.9,0.479,1.4,4.3,0.319,40.7,83.6,0.487,23.4,29.9,0.78,14.1,27.9,42,24.7,8.5,3.8,16.1,25.3,108.9,42.9,87,0.493,1.8,5.5,0.337,41,81.6,0.503,23.7,31.6,0.749,14.8,29.4,44.2,25.8,8.2,5.3,16.7,24.3,111.2,42,40
NBA,1987,Houston Rockets,82,19780,42.1,88.2,0.477,1.1,3.9,0.275,41,84.3,0.487,21.2,28.6,0.741,14.5,30.1,44.6,27.1,7.9,6.7,16.8,24,106.5,40.7,87.8,0.463,1.2,4.3,0.282,39.5,83.5,0.473,22.9,29.4,0.779,14.2,28.7,42.9,25.8,8.8,4.5,16.6,23.4,105.5,42,40
NBA,1987,Indiana Pacers,82,19930,42.1,89.2,0.472,1.1,3.9,0.297,40.9,85.4,0.479,20.7,26.4,0.782,13.8,30,43.8,26.4,8.5,3.8,15.5,25.5,106,40.7,84.9,0.48,1.3,4.2,0.299,39.5,80.7,0.489,23.9,31.5,0.759,13.6,31.5,45.1,24.6,8,5.8,17.3,22.6,106.6,41,41
NBA,1987,Los Angeles Clippers,82,19780,39.1,86.7,0.452,0.9,4.1,0.224,38.2,82.5,0.463,22.1,29.7,0.742,14.5,25.3,39.8,23.3,8.9,5.1,17.6,23.7,101.2,44.4,85.7,0.518,1.3,3.8,0.344,43.1,82,0.526,22.2,29.7,0.746,14,31.2,45.3,28.6,9.5,6.3,18.1,23.9,112.3,12,70
NBA,1987,Los Angeles Lakers,82,19730,44.8,86.8,0.516,2,5.4,0.367,42.8,81.4,0.526,24.1,30.5,0.789,13.5,30.1,43.6,29.1,8.7,5.8,16.3,22.2,115.6,42.2,90.2,0.467,1.5,5.2,0.283,40.7,85,0.479,20.7,27.1,0.764,15.3,26,41.4,26.5,8.6,4.8,16.4,24,106.5,65,17
NBA,1987,Milwaukee Bucks,82,19780,41.8,88.1,0.475,2.2,6.9,0.323,39.6,81.2,0.488,23.6,30.8,0.766,13.5,28.1,41.6,24.7,10.2,4.8,15.2,26.4,109.5,39.3,83.5,0.47,1.5,5,0.289,37.8,78.5,0.482,25.6,33.8,0.757,14.4,30,44.4,24.4,8,5.6,18.8,24.5,105.6,50,32
NBA,1987,New Jersey Nets,82,19855,40.1,84.1,0.476,1.7,5.3,0.323,38.3,78.7,0.487,23.7,30.9,0.767,13.9,28.6,42.5,23.6,7.6,4.7,19.2,27.9,105.6,40.6,84.6,0.48,1.4,4.3,0.322,39.2,80.2,0.488,27.9,35.8,0.78,13.4,27.9,41.3,23.2,9.7,6.7,16.1,25.2,110.5,24,58
NBA,1987,New York Knicks,82,19780,41,86.5,0.474,1.5,4.6,0.333,39.4,81.9,0.482,21.2,29.1,0.73,13.6,26.6,40.3,23.9,8.7,4.9,17.5,25,104.8,43.1,87.9,0.49,1.2,4.4,0.263,41.9,83.5,0.502,23.7,31.2,0.761,16.4,30.1,46.5,26.5,9.4,4.9,17.4,24,111.1,24,58
NBA,1987,Philadelphia 76ers,82,19880,41.4,84.3,0.491,1.1,4.2,0.259,40.3,80.1,0.503,24.5,32.5,0.753,14.6,28.9,43.5,24.1,9.5,6.7,18.8,22,108.3,43.9,89.4,0.491,1.5,5.2,0.286,42.4,84.2,0.504,19.3,25.4,0.757,15.1,27.3,42.4,27.3,10.1,5.5,17,24.6,108.5,45,37
NBA,1987,Phoenix Suns,82,19855,42.4,85.2,0.497,0.7,3,0.242,41.6,82.2,0.506,22.5,29.6,0.76,13.2,28,41.2,27.9,8.3,4.7,17.8,24.3,108,42.9,86.9,0.494,1.5,4.7,0.311,41.5,82.3,0.504,23,30.5,0.756,14.6,27.9,42.5,26.6,9.5,5.2,16.9,24.1,110.3,36,46
NBA,1987,Portland Trail Blazers,82,19805,42.1,83.6,0.504,1.1,3.9,0.289,41,79.7,0.514,26.2,33.8,0.775,13.6,27.8,41.5,27.2,8.9,4.5,17.8,24,111.5,42.1,86.8,0.485,1.3,4.9,0.276,40.8,82,0.497,23,29.9,0.771,13.9,26.3,40.2,25.3,8.5,5.5,17.4,25.7,108.6,49,33
NBA,1987,Sacramento Kings,82,19780,42.2,88.8,0.475,0.9,3.7,0.251,41.2,85.1,0.485,23.6,29.7,0.796,15.3,29.2,44.6,26.2,6.1,4.8,16.8,24,108.9,43.8,89.4,0.489,1.5,4.7,0.316,42.3,84.7,0.499,23,29.9,0.769,13.9,28.2,42.1,25.8,8.5,5.8,14.5,24.8,112.1,29,53
NBA,1987,San Antonio Spurs,82,19805,42.1,88.9,0.474,1.4,4.8,0.29,40.7,84.1,0.484,20.3,27.3,0.742,15.3,28,43.3,26.5,9.4,3.9,16.8,23,105.9,44.1,87.1,0.507,1.3,4.5,0.28,42.9,82.6,0.519,21.3,28.2,0.755,13.1,29.3,42.4,28.3,8.3,5.5,16.9,22,110.8,28,54
NBA,1987,Seattle SuperSonics,82,19855,42.7,88.5,0.482,2.3,6.8,0.335,40.4,81.7,0.494,23.1,30.5,0.758,16.3,28.4,44.7,25.9,8.4,5.3,17.9,26.4,110.7,41.7,87,0.479,1.1,3.8,0.287,40.6,83.2,0.488,25.7,33.5,0.768,14.7,27,41.7,24,8.7,4.9,15.9,24.1,110.3,39,43
NBA,1987,Utah Jazz,82,19755,41,88.5,0.464,1.6,5.3,0.31,39.4,83.2,0.474,20.4,28.1,0.726,14.1,28.9,43,26.4,9.8,7.4,16.5,24,104.1,39.4,86.4,0.456,1.7,5.3,0.317,37.7,81.1,0.465,23.2,30.2,0.77,15.4,31,46.5,23.7,8.5,5.4,18.6,23.5,103.7,44,38
NBA,1987,Washington Bullets,82,19705,40.8,89.9,0.454,0.5,2.7,0.197,40.3,87.3,0.461,23.5,30.8,0.765,15.9,28.1,44,21.3,9.2,8.3,15.8,21.6,105.7,42.8,90.6,0.473,1.3,4.4,0.291,41.6,86.3,0.482,20.1,26.5,0.758,16.2,30.2,46.4,26.1,8.5,6.7,17.5,23.6,107,42,40
NBA,1986,Atlanta Hawks,82,19805,41.8,85.2,0.49,0.4,2,0.199,41.4,83.2,0.497,24,32.8,0.732,15.1,29.1,44.3,24.5,8.9,5.3,18,26.3,107.9,40.7,85.7,0.475,1.1,3.4,0.307,39.7,82.3,0.482,23.1,30.4,0.76,14.6,28.2,42.8,23.6,8.4,4.5,18.1,25.8,105.6,50,32
NBA,1986,Boston Celtics,82,19855,44.4,87.3,0.508,1.6,4.7,0.351,42.8,82.6,0.517,21.3,26.9,0.794,12.6,32.9,45.5,28.5,7.7,6.1,16.2,21,111.8,41.1,89.3,0.461,1,3.6,0.27,40.2,85.7,0.469,19.3,25.8,0.748,13,27.7,40.7,23,8.7,4.1,15,23.5,102.6,67,15
NBA,1986,Chicago Bulls,82,19855,42.1,87.6,0.481,1.1,3.8,0.278,41.1,83.7,0.49,23.3,30.3,0.769,15.5,27.6,43.1,24.3,7.4,4.8,17.4,26.2,108.6,43.6,86.5,0.504,0.8,2.8,0.3,42.8,83.7,0.511,24.3,31.8,0.762,13.4,28.6,42,26.3,8,6,15.7,24.3,112.4,30,52
NBA,1986,Cleveland Cavaliers,82,19780,41.5,86.4,0.48,1.6,4.7,0.338,40,81.8,0.489,20.9,27.8,0.752,13,29.3,42.3,24.6,7.5,5.2,16.8,27.1,105.5,41,86.4,0.475,1,3.5,0.29,40,82.9,0.482,25.3,32.9,0.767,13.5,29.8,43.3,25.3,8.5,4.3,15.9,23.2,108.3,29,53
NBA,1986,Dallas Mavericks,82,19805,43.1,86,0.501,1.7,5.3,0.316,41.4,80.7,0.513,24.3,31.3,0.776,12.6,29.1,41.7,25,7.2,4.4,15.3,20.6,112.1,45.8,91.2,0.503,1.1,3.7,0.289,44.8,87.5,0.512,18.3,24.3,0.754,14.5,29.3,43.7,28.2,7.3,5,15.2,26,111,44,38
NBA,1986,Denver Nuggets,82,19755,42.2,89.6,0.471,0.8,3.5,0.233,41.4,86.1,0.48,22,27.5,0.798,13.9,26.4,40.3,24.4,9.4,4.8,15.2,24.6,107.1,41.4,84.3,0.491,0.7,3,0.229,40.7,81.3,0.501,22.4,30.7,0.73,14.7,31.1,45.8,24,7.3,5.5,19.8,24.1,105.9,47,35
NBA,1986,Detroit Pistons,82,19780,43.7,90.3,0.484,0.6,2.1,0.302,43.1,88.1,0.489,21,26.8,0.783,14.9,28.7,43.5,27,8.6,4,15.6,24.5,109,42.2,85.8,0.492,0.8,3,0.275,41.3,82.8,0.499,22.8,30.1,0.756,13.7,29.6,43.3,24.3,7.7,5.8,17.4,23,107.9,46,36
NBA,1986,Golden State Warriors,82,19780,42.5,88.1,0.482,1,3.2,0.313,41.5,84.9,0.489,22.3,29.3,0.76,14.8,27.3,42.1,23.5,8.7,4.1,16.3,23.7,108.3,45,86.5,0.52,0.8,2.7,0.284,44.2,83.9,0.527,20.9,28,0.746,13.6,29.3,43,27.1,8.1,5.1,17.3,24.1,111.6,30,52
NBA,1986,Houston Rockets,82,19755,44.1,90,0.49,1,3.6,0.274,43.1,86.4,0.499,20.8,28.6,0.73,15.4,28.6,44,27.2,8.7,6.5,16.1,23.4,110.1,42.7,86.9,0.491,1,3.1,0.325,41.7,83.7,0.498,21.2,28.2,0.749,14,28,42,25.8,8,4.5,17.2,23.2,107.6,51,31
NBA,1986,Indiana Pacers,82,19755,41.4,86.1,0.481,0.3,1.7,0.161,41.2,84.4,0.488,19.4,26.3,0.739,13.7,31.5,45.2,26,7.9,4.6,18.2,25.7,102.6,40.6,85.8,0.473,0.9,3.3,0.265,39.7,82.5,0.482,23.8,31,0.768,12.6,29.9,42.5,24.8,9,5.4,15.8,23,105.9,26,56
NBA,1986,Los Angeles Clippers,82,19755,40.1,84.8,0.473,0.8,2.7,0.279,39.3,82.1,0.479,24.5,31.7,0.77,13.7,26.7,40.4,23.3,8.2,5.9,17.8,22.8,105.4,45.5,89.8,0.507,0.9,3.1,0.28,44.7,86.7,0.515,20.2,27,0.747,15,29.1,44.1,29.2,9,5.4,16.5,25,112.1,32,50
NBA,1986,Los Angeles Lakers,82,19830,45.2,86.5,0.522,1.6,4.8,0.337,43.5,81.7,0.533,21.3,27.4,0.778,13,30.1,43.1,28.7,8.2,4.9,17.3,23.9,113.3,42.1,87.8,0.48,0.6,2.9,0.206,41.5,84.9,0.49,20.9,27.9,0.751,13,26.2,39.2,26.3,9.3,4.2,15.7,23.5,105.8,62,20
NBA,1986,Milwaukee Bucks,82,19805,42.7,86.8,0.493,1.5,4.5,0.327,41.3,82.2,0.502,24.5,32.1,0.764,14.1,28.7,42.8,25.6,9.6,5.5,16.2,26.2,111.4,39,83.6,0.467,1.2,3.9,0.295,37.8,79.7,0.475,23.5,31.7,0.74,13.9,27.6,41.5,23.2,7.5,4.7,19.4,25.4,102.7,57,25
NBA,1986,New Jersey Nets,82,19805,41.6,85.6,0.486,0.5,2.5,0.201,41.1,83.1,0.495,21.2,28.1,0.755,13.9,29.1,43,25,8.8,4,18.5,25,105,41.1,83.6,0.492,1.1,3.7,0.304,40,79.8,0.501,23.6,30.8,0.766,12.2,27.8,39.9,23.7,9.2,4.6,17.9,23.5,106.9,39,43
NBA,1986,New York Knicks,82,19805,39.8,86.5,0.46,1,2.9,0.343,38.8,83.5,0.465,18.9,27.5,0.686,13.3,26.7,40,23.1,8.8,3.8,17.7,27.2,99.5,39.2,82,0.478,0.8,3.4,0.248,38.4,78.7,0.488,25.8,33.7,0.766,14.3,31.8,46.1,24.7,8.6,5.5,20,24.8,105.2,23,59
NBA,1986,Philadelphia 76ers,82,19905,41.2,84.7,0.487,0.6,2.7,0.228,40.6,82,0.495,25.6,33.7,0.758,15.9,28.5,44.4,24.2,10.3,5.9,19.1,21.6,108.6,43.4,87.9,0.493,1,3.4,0.291,42.4,84.5,0.501,18.5,24.5,0.757,14.3,26.7,41,27.1,9.6,5.6,18.2,26.2,106.3,54,28
NBA,1986,Phoenix Suns,82,19805,40.7,80.9,0.503,0.4,2.1,0.208,40.2,78.8,0.511,22.5,31,0.726,12,28.3,40.3,26.3,8.9,4.4,20.4,26.1,104.3,41.3,84.5,0.488,1,3.2,0.319,40.2,81.3,0.495,23.6,31.1,0.758,13.1,26.2,39.3,24.9,9.7,5.4,17.5,25.6,107.2,32,50
NBA,1986,Portland Trail Blazers,82,19855,41.8,84.2,0.496,0.9,3.2,0.269,40.9,81.1,0.505,24.8,32.4,0.765,13.3,26.8,40.1,25.2,9.9,4.1,17.7,25.5,109.2,42.1,83.9,0.502,1,2.9,0.335,41.1,81,0.508,23,30.5,0.755,13.6,27.3,41,26.1,8.8,4.9,19,26.2,108.2,40,42
NBA,1986,Sacramento Kings,82,19780,42.1,85.9,0.49,0.4,1.6,0.224,41.7,84.3,0.495,21.6,27.8,0.778,13.5,28.3,41.8,27.4,7.2,4.6,18.2,25.4,106.2,42.4,86,0.494,0.9,3.3,0.26,41.6,82.6,0.503,23.5,31,0.755,13.6,27.8,41.4,25.2,8.9,5.7,16.8,24.8,109.2,37,45
NBA,1986,San Antonio Spurs,82,19805,42,82.9,0.506,0.5,2.3,0.235,41.4,80.6,0.514,22,29.5,0.746,12.5,28.2,40.6,26.4,9.3,4.6,19,24.7,106.5,42.4,86,0.493,1.1,3.8,0.304,41.2,82.2,0.501,22.4,29.1,0.769,13.5,26.9,40.4,26.5,9.3,5.3,17.7,24.6,108.2,35,47
NBA,1986,Seattle SuperSonics,82,19930,41.2,87.3,0.472,1,3.7,0.263,40.2,83.5,0.482,22.4,28.8,0.779,14.2,27.9,42,24.4,9.2,3.6,17.7,26.8,105.9,40.8,83.7,0.487,0.7,2.8,0.254,40.1,81,0.495,23.6,30.8,0.768,12.7,28.5,41.2,25.2,8.1,5,18.1,24.8,106,31,51
NBA,1986,Utah Jazz,82,19780,40.6,83.2,0.488,0.4,2,0.207,40.2,81.2,0.494,22.7,31.6,0.716,12.5,29.1,41.7,25.8,8.4,7.8,17.8,23.9,104.2,40.8,86.2,0.473,0.8,2.9,0.259,40,83.3,0.48,22.3,29.2,0.764,14.2,29.5,43.7,23.2,8.8,5.5,18,26.1,104.6,42,40
NBA,1986,Washington Bullets,82,19855,40.4,87.2,0.463,1.4,5,0.284,39,82.2,0.474,20.8,27.9,0.745,13,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103,41.9,89.8,0.467,0.9,3.2,0.274,41,86.6,0.474,20.1,26.6,0.756,15.2,31.6,46.9,24.6,8.7,5.5,16.8,23.3,104.8,39,43
NBA,1985,Atlanta Hawks,82,19855,41.7,86.2,0.484,0.9,2.8,0.311,40.8,83.4,0.49,21.6,28.7,0.752,14.1,28.4,42.5,24.3,8.1,6.6,17.9,24.8,105.9,42.4,88,0.482,0.6,2.6,0.217,41.9,85.4,0.49,21.9,28.9,0.758,16.1,29.2,45.3,25.3,8.2,4.5,18,23.9,107.3,34,48
NBA,1985,Boston Celtics,82,19705,44.6,87.8,0.508,1.3,3.7,0.356,43.3,84.1,0.515,22.3,27.7,0.806,13.4,31.5,44.9,27.4,7.7,5,16,21.4,112.8,43.7,91.6,0.477,0.9,3.2,0.264,42.8,88.4,0.484,18.1,23,0.787,13.2,27.4,40.7,24.5,7.7,3.8,14.7,23.5,106.3,63,19
NBA,1985,Chicago Bulls,82,19805,42.1,84.3,0.5,0.4,2,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,41.9,24.3,7.6,5.7,17.8,25.3,108.7,42.9,87.9,0.488,1.1,3.6,0.312,41.8,84.4,0.496,22.6,29.2,0.774,13.9,27.6,41.4,24.9,8.1,5.5,16.1,24.9,109.6,38,44
NBA,1985,Cleveland Cavaliers,82,19780,41.3,87.7,0.471,1.1,4,0.287,40.2,83.7,0.48,22.2,29.7,0.749,14.3,29.1,43.4,25,7.4,5.6,16.5,25.9,106,42.2,88.3,0.478,0.8,3,0.277,41.4,85.3,0.485,23.4,30.4,0.769,14.4,29.2,43.6,26.4,7.3,5.1,16.2,25,108.7,36,46
